Origin_Code,Destination_Code,Container_Type,Contract_Length,Contracted_Within,Day,Market_Average,Market_Low,Market_High,Market_Midlow,Market_Midhigh,Rate_Quality,Aggregation_Level,Used_Origin,Used_Destination,THC_Methodology,price_range_recommendation
JPMOJ,CAPRR,40HC,short,all,2024-01-21,3415.0,2467.0,4897.0,2850.0,4221.0,10 +,1,Japan Sub,"Prince Rupert, BC",none,"[2423,4643]"
JPMOJ,CAPRR,40RH,short,all,2023-11-30,1318.0,1182.0,1398.0,1311.0,1371.0,Less than 10,3,Japan / Korea Sub,Canada West Coast,none,"[1114,1508]"
JPMOJ,CATOR,20DC,short,all,2024-01-21,4263.0,3916.0,5193.0,3935.0,4230.0,Less than 10,0,Moji/Kitakyushu,"Toronto, ON",none,"[3345,4653]"
JPMOJ,CATOR,40DC,short,all,2024-01-21,4834.0,4267.0,5774.0,4267.0,5088.0,Less than 10,0,Moji/Kitakyushu,"Toronto, ON",none,"[3627,5596]"
JPMOJ,CATOR,40HC,short,all,2024-01-21,4834.0,4267.0,5774.0,4267.0,5088.0,Less than 10,0,Moji/Kitakyushu,"Toronto, ON",none,"[3627,5596]"
JPMOJ,CATOR,40RH,short,all,2023-11-30,2809.0,1999.0,3277.0,2818.0,3068.0,Less than 10,3,Japan / Korea Sub,Canada East Coast Main,none,"[2395,3374]"
JPMOJ,CAVAN,20DC,short,all,2024-01-21,2440.0,2045.0,3197.0,2045.0,2541.0,Less than 10,0,Moji/Kitakyushu,"Vancouver, BC",none,"[1738,2795]"
JPMOJ,CAVAN,40DC,short,all,2024-01-21,3391.0,2467.0,4826.0,2850.0,4150.0,10 +,1,Japan Sub,"Vancouver, BC",none,"[2423,4565]"
JPMOJ,CAVAN,40HC,short,all,2024-01-21,3391.0,2467.0,4826.0,2850.0,4150.0,10 +,1,Japan Sub,"Vancouver, BC",none,"[2423,4565]"
JPMOJ,CAVAN,40RH,short,all,2023-11-30,1318.0,1182.0,1398.0,1311.0,1371.0,Less than 10,3,Japan / Korea Sub,Canada West Coast,none,"[1114,1508]"
JPMOJ,CNNBO,20DC,short,all,2024-01-21,370.0,370.0,370.0,370.0,370.0,Less than 10,2,Japan Sub,China East Main,none,"[315,407]"
JPMOJ,CNNBO,40DC,short,all,2024-01-21,740.0,740.0,740.0,740.0,740.0,Less than 10,2,Japan Sub,China East Main,none,"[629,814]"
JPMOJ,CNNBO,40HC,short,all,2024-01-21,740.0,740.0,740.0,740.0,740.0,Less than 10,2,Japan Sub,China East Main,none,"[629,814]"
JPMOJ,CNQIN,20DC,short,all,2024-01-21,237.0,23.0,370.0,200.0,370.0,Less than 10,2,Japan / Korea Sub,Qingdao,none,"[170,407]"
JPMOJ,CNQIN,40DC,short,all,2024-01-21,479.0,78.0,740.0,400.0,740.0,Less than 10,2,Japan / Korea Sub,Qingdao,none,"[340,814]"
JPMOJ,CNQIN,40HC,short,all,2024-01-21,479.0,78.0,740.0,400.0,740.0,Less than 10,2,Japan / Korea Sub,Qingdao,none,"[340,814]"
JPMOJ,CNSGH,20DC,short,all,2024-01-21,331.0,64.0,450.0,300.0,410.0,10 +,2,Japan / Korea Sub,Shanghai,none,"[255,451]"
JPMOJ,CNSGH,40DC,short,all,2024-01-21,666.0,158.0,900.0,600.0,820.0,10 +,2,Japan / Korea Sub,Shanghai,none,"[510,902]"
JPMOJ,CNSGH,40HC,short,all,2024-01-21,666.0,158.0,900.0,600.0,820.0,10 +,2,Japan / Korea Sub,Shanghai,none,"[510,902]"
JPMOJ,CNTXG,20DC,short,all,2024-01-21,284.0,200.0,395.0,200.0,395.0,Less than 10,2,Japan / Korea Sub,Xingang (Tianjin New Pt),none,"[170,434]"
JPMOJ,CNTXG,40DC,short,all,2024-01-21,546.0,400.0,740.0,400.0,740.0,Less than 10,2,Japan / Korea Sub,Xingang (Tianjin New Pt),none,"[340,814]"
JPMOJ,CNTXG,40HC,short,all,2024-01-21,546.0,400.0,740.0,400.0,740.0,Less than 10,2,Japan / Korea Sub,Xingang (Tianjin New Pt),none,"[340,814]"
JPMOJ,CNWEI,20DC,short,all,2024-01-21,555.0,460.0,720.0,505.0,570.0,10 +,2,Moji/Kitakyushu,China Sub,none,"[429,627]"
JPMOJ,CNWEI,40DC,short,all,2024-01-21,1035.0,920.0,1140.0,1010.0,1065.0,10 +,2,Moji/Kitakyushu,China Sub,none,"[859,1171]"
JPMOJ,CNWEI,40HC,short,all,2024-01-21,1035.0,920.0,1140.0,1010.0,1065.0,10 +,2,Moji/Kitakyushu,China Sub,none,"[859,1171]"
JPMOJ,CNYTN,20DC,short,all,2024-01-21,296.0,50.0,460.0,50.0,460.0,Less than 10,0,Moji/Kitakyushu,Yantian,none,"[43,506]"
JPMOJ,CNYTN,40DC,short,all,2024-01-21,612.0,150.0,920.0,150.0,920.0,Less than 10,0,Moji/Kitakyushu,Yantian,none,"[128,1012]"
JPMOJ,CNYTN,40HC,short,all,2024-01-21,612.0,150.0,920.0,150.0,920.0,Less than 10,0,Moji/Kitakyushu,Yantian,none,"[128,1012]"
JPMOJ,DOCAU,20DC,short,all,2024-01-21,3868.0,3403.0,4309.0,3565.0,4240.0,Less than 10,0,Moji/Kitakyushu,Caucedo,none,"[3030,4664]"
JPMOJ,DOCAU,40DC,short,all,2024-01-21,4666.0,4006.0,5574.0,4180.0,4840.0,Less than 10,0,Moji/Kitakyushu,Caucedo,none,"[3553,5324]"
JPMOJ,DOCAU,40HC,short,all,2024-01-21,4666.0,4006.0,5574.0,4180.0,4840.0,Less than 10,0,Moji/Kitakyushu,Caucedo,none,"[3553,5324]"
JPMOJ,DOHAI,20DC,short,all,2024-01-21,4061.0,3803.0,4302.0,3928.0,4188.0,Less than 10,0,Moji/Kitakyushu,Rio Haina,none,"[3339,4606]"
JPMOJ,DOHAI,40DC,short,all,2024-01-21,4868.0,4505.0,5567.0,4642.0,4917.0,Less than 10,0,Moji/Kitakyushu,Rio Haina,none,"[3946,5408]"
JPMOJ,DOHAI,40HC,short,all,2024-01-21,4868.0,4505.0,5567.0,4642.0,4917.0,Less than 10,0,Moji/Kitakyushu,Rio Haina,none,"[3946,5408]"
JPMOJ,HKHKG,20DC,short,all,2024-01-21,192.0,1.0,320.0,1.0,320.0,Less than 10,0,Moji/Kitakyushu,Hong Kong,none,"[1,352]"
JPMOJ,HKHKG,40DC,short,all,2024-01-21,384.0,1.0,640.0,1.0,640.0,Less than 10,0,Moji/Kitakyushu,Hong Kong,none,"[1,704]"
JPMOJ,HKHKG,40HC,short,all,2024-01-21,384.0,1.0,640.0,1.0,640.0,Less than 10,0,Moji/Kitakyushu,Hong Kong,none,"[1,704]"
JPMOJ,JPHKT,20DC,short,all,2024-01-21,183.0,-18.0,350.0,150.0,232.0,10 +,3,Japan / Korea Sub,Japan Main,none,"[128,255]"
JPMOJ,JPHKT,40DC,short,all,2024-01-21,464.0,210.0,709.0,300.0,700.0,10 +,3,Japan / Korea Sub,Japan Main,none,"[255,770]"
JPMOJ,JPHKT,40HC,short,all,2024-01-21,464.0,210.0,709.0,300.0,700.0,10 +,3,Japan / Korea Sub,Japan Main,none,"[255,770]"
JPMOJ,JPOIT,20DC,short,all,2024-01-21,763.0,500.0,950.0,688.0,875.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[585,962]"
JPMOJ,JPOIT,40DC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPMOJ,JPOIT,40HC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPMOJ,JPOSA,20DC,short,all,2024-01-21,183.0,-18.0,350.0,150.0,232.0,10 +,3,Japan / Korea Sub,Japan Main,none,"[128,255]"
JPMOJ,JPOSA,40DC,short,all,2024-01-21,464.0,210.0,709.0,300.0,700.0,10 +,3,Japan / Korea Sub,Japan Main,none,"[255,770]"
JPMOJ,JPOSA,40HC,short,all,2024-01-21,464.0,210.0,709.0,300.0,700.0,10 +,3,Japan / Korea Sub,Japan Main,none,"[255,770]"
JPMOJ,JPSMN,20DC,short,all,2024-01-21,763.0,500.0,950.0,688.0,875.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[585,962]"
JPMOJ,JPSMN,40DC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPMOJ,JPSMN,40HC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPMOJ,JPTKY,20DC,short,all,2024-01-21,763.0,500.0,950.0,688.0,875.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[585,962]"
JPMOJ,JPTKY,40DC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPMOJ,JPTKY,40HC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPMOJ,JPUKB,20DC,short,all,2024-01-21,183.0,-18.0,350.0,150.0,232.0,10 +,3,Japan / Korea Sub,Japan Main,none,"[128,255]"
JPMOJ,JPUKB,40DC,short,all,2024-01-21,464.0,210.0,709.0,300.0,700.0,10 +,3,Japan / Korea Sub,Japan Main,none,"[255,770]"
JPMOJ,JPUKB,40HC,short,all,2024-01-21,464.0,210.0,709.0,300.0,700.0,10 +,3,Japan / Korea Sub,Japan Main,none,"[255,770]"
JPMOJ,KRPUS,20DC,short,all,2024-01-21,181.0,1.0,420.0,65.0,370.0,20 +,1,Japan Sub,Busan,none,"[55,407]"
JPMOJ,KRPUS,40DC,short,all,2024-01-21,343.0,1.0,740.0,125.0,690.0,20 +,1,Japan Sub,Busan,none,"[106,759]"
JPMOJ,KRPUS,40HC,short,all,2024-01-21,343.0,1.0,740.0,125.0,690.0,20 +,1,Japan Sub,Busan,none,"[106,759]"
JPMOJ,NLRTM,20DC,short,all,2024-01-21,2452.0,1252.0,3686.0,1731.0,3156.0,30 +,0,Moji/Kitakyushu,Rotterdam,none,"[1471,3471]"
JPMOJ,NLRTM,20RE,short,all,2024-01-21,2374.0,1664.0,3161.0,2068.0,2681.0,40 +,1,Japan Sub,Rotterdam,none,"[1758,2949]"
JPMOJ,NLRTM,40DC,short,all,2024-01-21,4361.0,2173.0,6477.0,3212.0,5647.0,30 +,0,Moji/Kitakyushu,Rotterdam,none,"[2730,6211]"
JPMOJ,NLRTM,40HC,short,all,2024-01-21,4361.0,2173.0,6477.0,3212.0,5647.0,30 +,0,Moji/Kitakyushu,Rotterdam,none,"[2730,6211]"
JPMOJ,NLRTM,40RH,short,all,2024-01-21,3975.0,2895.0,5613.0,3386.0,4529.0,50 +,1,Japan Sub,Rotterdam,none,"[2878,4981]"
JPMOJ,SGSIN,20DC,short,all,2024-01-21,400.0,400.0,400.0,400.0,400.0,Less than 10,0,Moji/Kitakyushu,Singapore,none,"[340,440]"
JPMOJ,SGSIN,40DC,short,all,2024-01-21,800.0,800.0,800.0,800.0,800.0,Less than 10,0,Moji/Kitakyushu,Singapore,none,"[680,880]"
JPMOJ,SGSIN,40HC,short,all,2024-01-21,800.0,800.0,800.0,800.0,800.0,Less than 10,0,Moji/Kitakyushu,Singapore,none,"[680,880]"
JPMOJ,TWTPE,20DC,short,all,2024-01-21,57.0,1.0,170.0,1.0,128.0,Less than 10,2,Japan / Korea Sub,Taipei,none,"[1,140]"
JPMOJ,TWTPE,40DC,short,all,2024-01-21,114.0,1.0,340.0,1.0,255.0,Less than 10,2,Japan / Korea Sub,Taipei,none,"[1,280]"
JPMOJ,TWTPE,40HC,short,all,2024-01-21,114.0,1.0,340.0,1.0,255.0,Less than 10,2,Japan / Korea Sub,Taipei,none,"[1,280]"
JPMYJ,CNSGH,20DC,short,all,2024-01-21,331.0,64.0,450.0,300.0,410.0,10 +,2,Japan / Korea Sub,Shanghai,none,"[255,451]"
JPMYJ,CNSGH,40DC,short,all,2024-01-21,666.0,158.0,900.0,600.0,820.0,10 +,2,Japan / Korea Sub,Shanghai,none,"[510,902]"
JPMYJ,CNSGH,40HC,short,all,2024-01-21,666.0,158.0,900.0,600.0,820.0,10 +,2,Japan / Korea Sub,Shanghai,none,"[510,902]"
JPMYJ,JPMOJ,20DC,short,all,2024-01-21,763.0,500.0,950.0,688.0,875.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[585,962]"
JPMYJ,JPMOJ,40DC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPMYJ,JPMOJ,40HC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPMYJ,KRPUS,20DC,short,all,2024-01-21,181.0,1.0,420.0,65.0,370.0,20 +,1,Japan Sub,Busan,none,"[55,407]"
JPMYJ,KRPUS,40DC,short,all,2024-01-21,343.0,1.0,740.0,125.0,690.0,20 +,1,Japan Sub,Busan,none,"[106,759]"
JPMYJ,KRPUS,40HC,short,all,2024-01-21,343.0,1.0,740.0,125.0,690.0,20 +,1,Japan Sub,Busan,none,"[106,759]"
JPNAH,CNNBO,20DC,short,all,2024-01-21,370.0,370.0,370.0,370.0,370.0,Less than 10,1,"Naha, Okinawa",China East Main,none,"[315,407]"
JPNAH,CNNBO,40DC,short,all,2024-01-21,740.0,740.0,740.0,740.0,740.0,Less than 10,1,"Naha, Okinawa",China East Main,none,"[629,814]"
JPNAH,CNNBO,40HC,short,all,2024-01-21,740.0,740.0,740.0,740.0,740.0,Less than 10,1,"Naha, Okinawa",China East Main,none,"[629,814]"
JPNAH,JPSBS,20DC,short,all,2024-01-21,763.0,500.0,950.0,688.0,875.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[585,962]"
JPNAH,JPSBS,40DC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPNAH,JPSBS,40HC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPNAH,KRPUS,20DC,short,all,2024-01-21,181.0,1.0,420.0,65.0,370.0,20 +,1,Japan Sub,Busan,none,"[55,407]"
JPNAH,KRPUS,40DC,short,all,2024-01-21,343.0,1.0,740.0,125.0,690.0,20 +,1,Japan Sub,Busan,none,"[106,759]"
JPNAH,KRPUS,40HC,short,all,2024-01-21,343.0,1.0,740.0,125.0,690.0,20 +,1,Japan Sub,Busan,none,"[106,759]"
JPNAH,TWKEL,20DC,short,all,2024-01-21,150.0,-276.0,270.0,50.0,270.0,20 +,1,Japan Sub,Keelung (Chilung),none,"[43,297]"
JPNAH,TWKEL,40DC,short,all,2024-01-21,310.0,-384.0,570.0,100.0,520.0,20 +,1,Japan Sub,Keelung (Chilung),none,"[85,572]"
JPNAH,TWKEL,40HC,short,all,2024-01-21,310.0,-384.0,570.0,100.0,520.0,20 +,1,Japan Sub,Keelung (Chilung),none,"[85,572]"
JPNAN,CACAL,20DC,short,all,2024-01-21,3640.0,2807.0,4628.0,3252.0,4166.0,20 +,1,Japan Sub,"Calgary, AB",none,"[2764,4582]"
JPNAN,CACAL,40DC,short,all,2024-01-21,4548.0,3577.0,5677.0,3700.0,5001.0,10 +,1,Japan Sub,"Calgary, AB",none,"[3145,5501]"
JPNAN,CACAL,40HC,short,all,2024-01-21,4328.0,3167.0,5670.0,3617.0,4940.0,20 +,1,Japan Sub,"Calgary, AB",none,"[3074,5434]"
JPNAN,CAMTR,20DC,short,all,2024-01-21,4374.0,3500.0,5405.0,3935.0,4833.0,30 +,1,Japan Sub,"Montreal, QC",none,"[3345,5316]"
JPNAN,CAMTR,40DC,short,all,2024-01-21,5235.0,4267.0,6415.0,4700.0,5825.0,20 +,1,Japan Sub,"Montreal, QC",none,"[3995,6407]"
JPNAN,CAMTR,40HC,short,all,2024-01-21,5235.0,4267.0,6415.0,4700.0,5825.0,20 +,1,Japan Sub,"Montreal, QC",none,"[3995,6407]"
JPNAN,CAMTR,40RH,short,all,2023-11-30,2809.0,1999.0,3277.0,2818.0,3068.0,Less than 10,3,Japan / Korea Sub,Canada East Coast Main,none,"[2395,3374]"
JPNAN,CAPRR,20DC,short,all,2024-01-21,2768.0,2045.0,3998.0,2355.0,3270.0,30 +,1,Japan Sub,"Prince Rupert, BC",none,"[2002,3597]"
JPNAN,CAPRR,40DC,short,all,2024-01-21,3415.0,2467.0,4897.0,2850.0,4221.0,10 +,1,Japan Sub,"Prince Rupert, BC",none,"[2423,4643]"
JPNAN,CAPRR,40HC,short,all,2024-01-21,3415.0,2467.0,4897.0,2850.0,4221.0,10 +,1,Japan Sub,"Prince Rupert, BC",none,"[2423,4643]"
JPNAN,CAPRR,40RH,short,all,2023-11-30,1318.0,1182.0,1398.0,1311.0,1371.0,Less than 10,3,Japan / Korea Sub,Canada West Coast,none,"[1114,1508]"
JPNAN,CATOR,20DC,short,all,2024-01-21,4374.0,3514.0,5371.0,3937.0,4798.0,30 +,1,Japan Sub,"Toronto, ON",none,"[3346,5277]"
JPNAN,CATOR,40DC,short,all,2024-01-21,5296.0,4267.0,6636.0,4700.0,5865.0,20 +,1,Japan Sub,"Toronto, ON",none,"[3995,6451]"
JPNAN,CATOR,40HC,short,all,2024-01-21,5296.0,4267.0,6636.0,4700.0,5865.0,20 +,1,Japan Sub,"Toronto, ON",none,"[3995,6451]"
JPNAN,CATOR,40RH,short,all,2023-11-30,2809.0,1999.0,3277.0,2818.0,3068.0,Less than 10,3,Japan / Korea Sub,Canada East Coast Main,none,"[2395,3374]"
JPNAN,CAVAN,20DC,short,all,2024-01-21,2769.0,2045.0,3957.0,2366.0,3270.0,30 +,1,Japan Sub,"Vancouver, BC",none,"[2011,3597]"
JPNAN,CAVAN,40DC,short,all,2024-01-21,3391.0,2467.0,4826.0,2850.0,4150.0,10 +,1,Japan Sub,"Vancouver, BC",none,"[2423,4565]"
JPNAN,CAVAN,40HC,short,all,2024-01-21,3391.0,2467.0,4826.0,2850.0,4150.0,10 +,1,Japan Sub,"Vancouver, BC",none,"[2423,4565]"
JPNAN,CAVAN,40RH,short,all,2023-11-30,1318.0,1182.0,1398.0,1311.0,1371.0,Less than 10,3,Japan / Korea Sub,Canada West Coast,none,"[1114,1508]"
JPNAO,JPAXT,20DC,short,all,2024-01-21,763.0,500.0,950.0,688.0,875.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[585,962]"
JPNAO,JPAXT,40DC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPNAO,JPAXT,40HC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPNAO,JPTOY,20DC,short,all,2024-01-21,763.0,500.0,950.0,688.0,875.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[585,962]"
JPNAO,JPTOY,40DC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPNAO,JPTOY,40HC,short,all,2024-01-21,1375.0,1000.0,1600.0,1225.0,1600.0,10 +,3,Japan / Korea Sub,Japan Sub,none,"[1041,1760]"
JPNGO,AEAUH,20DC,short,all,2025-06-02,1410.0,1255.0,1678.0,1390.0,1400.0,10 +,0,"Nagoya, Aichi",Abu Dhabi,none,"[1182,1540]"
JPNGO,AEAUH,20RE,short,all,2025-06-02,1840.0,1102.0,2494.0,1609.0,2294.0,10 +,4,Far East Main,UAE Main,none,"[1368,2523]"
JPNGO,AEAUH,20TK,short,all,2025-03-31,1260.0,1141.0,1638.0,1141.0,1341.0,20 +,6,Far East Main,Persian Gulf / Gulf of Oman,none,"[970,1475]"
JPNGO,AEAUH,40DC,short,all,2025-06-02,1850.0,1597.0,2145.0,1840.0,1850.0,10 +,0,"Nagoya, Aichi",Abu Dhabi,none,"[1564,2035]"
JPNGO,AEAUH,40HC,short,all,2025-06-02,1850.0,1597.0,2145.0,1840.0,1850.0,10 +,0,"Nagoya, Aichi",Abu Dhabi,none,"[1564,2035]"
JPNGO,AEAUH,40RH,short,all,2025-06-02,2061.0,1320.0,2688.0,1780.0,2488.0,10 +,4,Far East Main,UAE Main,none,"[1513,2736]"
JPNGO,AEJEA,20DC,short,all,2025-06-02,1502.0,1205.0,1840.0,1401.0,1635.0,10 +,0,"Nagoya, Aichi",Jebel Ali,none,"[1191,1798]"
JPNGO,AEJEA,20RE,short,all,2025-06-02,1566.0,1068.0,2219.0,1309.0,1687.0,Less than 10,3,Far East Main,Jebel Ali,none,"[1113,1855]"
JPNGO,AEJEA,20TK,short,all,2025-03-31,1260.0,1141.0,1638.0,1141.0,1341.0,20 +,6,Far East Main,Persian Gulf / Gulf of Oman,none,"[970,1475]"
JPNGO,AEJEA,40DC,short,all,2025-06-02,1967.0,1497.0,2471.0,1868.0,2110.0,10 +,0,"Nagoya, Aichi",Jebel Ali,none,"[1588,2321]"
JPNGO,AEJEA,40HC,short,all,2025-06-02,1967.0,1497.0,2471.0,1868.0,2110.0,10 +,0,"Nagoya, Aichi",Jebel Ali,none,"[1588,2321]"
JPNGO,AEJEA,40RH,short,all,2025-06-02,1794.0,1290.0,2438.0,1506.0,2024.0,Less than 10,3,Far East Main,Jebel Ali,none,"[1280,2226]"
JPNGO,AEKLF,20DC,short,all,2025-06-02,1753.0,1650.0,2113.0,1650.0,1650.0,Less than 10,0,"Nagoya, Aichi",Khor al Fakkan,none,"[1403,1815]"
JPNGO,AEKLF,20RE,short,all,2025-06-02,1840.0,1102.0,2494.0,1609.0,2294.0,10 +,4,Far East Main,United Arab Emirates,none,"[1368,2523]"
JPNGO,AEKLF,20TK,short,all,2025-03-31,1260.0,1141.0,1638.0,1141.0,1341.0,20 +,5,Far East Main,Persian Gulf / Gulf of Oman,none,"[970,1475]"
JPNGO,AEKLF,40DC,short,all,2025-06-02,2503.0,2350.0,3038.0,2350.0,2350.0,Less than 10,0,"Nagoya, Aichi",Khor al Fakkan,none,"[1998,2585]"
JPNGO,AEKLF,40HC,short,all,2025-06-02,2503.0,2350.0,3038.0,2350.0,2350.0,Less than 10,0,"Nagoya, Aichi",Khor al Fakkan,none,"[1998,2585]"
JPNGO,AEKLF,40RH,short,all,2025-06-02,2061.0,1320.0,2688.0,1780.0,2488.0,10 +,4,Far East Main,United Arab Emirates,none,"[1513,2736]"
JPNGO,AEQIW,20DC,short,all,2025-06-02,1808.0,1612.0,2271.0,1650.0,1907.0,Less than 10,0,"Nagoya, Aichi",Umm al Qaiwain,none,"[1403,2097]"
JPNGO,AEQIW,20RE,short,all,2025-06-02,1840.0,1102.0,2494.0,1609.0,2294.0,10 +,4,Far East Main,United Arab Emirates,none,"[1368,2523]"
JPNGO,AEQIW,20TK,short,all,2025-03-31,1260.0,1141.0,1638.0,1141.0,1341.0,20 +,5,Far East Main,Persian Gulf / Gulf of Oman,none,"[970,1475]"
JPNGO,AEQIW,40DC,short,all,2025-06-02,2522.0,2188.0,3094.0,2350.0,2665.0,Less than 10,0,"Nagoya, Aichi",Umm al Qaiwain,none,"[1998,2931]"
JPNGO,AEQIW,40HC,short,all,2025-06-02,2522.0,2188.0,3094.0,2350.0,2665.0,Less than 10,0,"Nagoya, Aichi",Umm al Qaiwain,none,"[1998,2931]"
JPNGO,AEQIW,40RH,short,all,2025-06-02,2061.0,1320.0,2688.0,1780.0,2488.0,10 +,4,Far East Main,United Arab Emirates,none,"[1513,2736]"
JPNGO,AESHJ,20DC,short,all,2025-06-02,1673.0,1525.0,1898.0,1525.0,1832.0,10 +,0,"Nagoya, Aichi",Sharjah,none,"[1296,2015]"
JPNGO,AESHJ,20RE,short,all,2025-06-02,1840.0,1102.0,2494.0,1609.0,2294.0,10 +,5,Far East Main,United Arab Emirates,none,"[1368,2523]"
JPNGO,AESHJ,20TK,short,all,2025-03-31,1260.0,1141.0,1638.0,1141.0,1341.0,20 +,6,Far East Main,Persian Gulf / Gulf of Oman,none,"[970,1475]"
JPNGO,AESHJ,40DC,short,all,2025-06-02,2261.0,2050.0,2586.0,2050.0,2435.0,10 +,0,"Nagoya, Aichi",Sharjah,none,"[1743,2678]"
JPNGO,AESHJ,40HC,short,all,2025-06-02,2261.0,2050.0,2586.0,2050.0,2435.0,10 +,0,"Nagoya, Aichi",Sharjah,none,"[1743,2678]"
JPNGO,AESHJ,40RH,short,all,2025-06-02,2061.0,1320.0,2688.0,1780.0,2488.0,10 +,5,Far East Main,United Arab Emirates,none,"[1513,2736]"
JPNGO,ARBUE,20DC,short,all,2025-06-02,2769.0,1800.0,4002.0,2420.0,3075.0,20 +,0,"Nagoya, Aichi",Buenos Aires,none,"[2057,3382]"
JPNGO,ARBUE,20TK,short,all,2025-03-31,3583.0,2933.0,4083.0,3273.0,4041.0,10 +,3,Far East Main,Buenos Aires,none,"[2782,4445]"
JPNGO,ARBUE,40DC,short,all,2025-06-02,3104.0,2300.0,4457.0,2700.0,3250.0,20 +,0,"Nagoya, Aichi",Buenos Aires,none,"[2295,3575]"
JPNGO,ARBUE,40HC,short,all,2025-06-02,3104.0,2300.0,4457.0,2700.0,3250.0,20 +,0,"Nagoya, Aichi",Buenos Aires,none,"[2295,3575]"
JPNGO,ARBUE,40RH,short,all,2025-04-14,1762.0,1012.0,3738.0,1300.0,1641.0,20 +,3,Far East Main,Buenos Aires,none,"[1105,1805]"
JPNGO,AUBNE,20DC,short,all,2025-06-02,1013.0,753.0,1376.0,825.0,1288.0,20 +,0,"Nagoya, Aichi",Brisbane,none,"[701,1416]"
JPNGO,AUBNE,20RE,short,all,2025-06-02,887.0,700.0,1025.0,729.0,1025.0,Less than 10,1,Japan Main,Brisbane,none,"[620,1127]"
JPNGO,AUBNE,20TK,short,all,2025-03-31,589.0,516.0,750.0,541.0,601.0,Less than 10,3,Far East Main,Brisbane,none,"[460,661]"
JPNGO,AUBNE,40DC,short,all,2025-06-02,1978.0,1138.0,2736.0,1650.0,2550.0,20 +,0,"Nagoya, Aichi",Brisbane,none,"[1403,2805]"
JPNGO,AUBNE,40HC,short,all,2025-06-02,1978.0,1138.0,2736.0,1650.0,2550.0,20 +,0,"Nagoya, Aichi",Brisbane,none,"[1403,2805]"
JPNGO,AUBNE,40RH,short,all,2025-06-02,1768.0,1400.0,2050.0,1429.0,2050.0,Less than 10,1,Japan Main,Brisbane,none,"[1215,2255]"
JPNGO,AUFRE,20DC,short,all,2025-06-02,927.0,751.0,1050.0,875.0,976.0,20 +,0,"Nagoya, Aichi",Fremantle,none,"[744,1073]"
JPNGO,AUFRE,20RE,short,all,2025-06-02,968.0,748.0,1150.0,781.0,1150.0,10 +,2,Japan / Korea Main,Fremantle,none,"[664,1265]"
JPNGO,AUFRE,20TK,short,all,2025-03-31,577.0,516.0,750.0,541.0,601.0,20 +,4,Far East Main,Australia Main,none,"[460,661]"
JPNGO,AUFRE,40DC,short,all,2025-06-02,1993.0,1122.0,4025.0,1625.0,2000.0,20 +,0,"Nagoya, Aichi",Fremantle,none,"[1381,2200]"
JPNGO,AUFRE,40HC,short,all,2025-06-02,1804.0,1140.0,2100.0,1650.0,1917.0,20 +,0,"Nagoya, Aichi",Fremantle,none,"[1403,2108]"
